Rank,Title,Year,Directors,Genres,Num. Votes,Runtime (mins),Release Date (month/day/year),Title type,IMDb Rating,const,URL
528,Vivre Sa Vie,1962,Jean-Luc Godard,drama,15381,80,20/09/1962,Feature Film,8.1,tt0056663,http://www.imdb.com/title/tt0056663/
529,Cat on a Hot Tin Roof,1958,Richard Brooks,"drama, romance",31205,108,18/09/1958,Feature Film,8.1,tt0051459,http://www.imdb.com/title/tt0051459/
530,The Sweet Hereafter,1997,Atom Egoyan,drama,25378,112,14/05/1997,Feature Film,7.7,tt0120255,http://www.imdb.com/title/tt0120255/
531,Donnie Darko,2001,Richard Kelly,"drama, sci_fi",523558,113,19/01/2001,Feature Film,8.1,tt0246578,http://www.imdb.com/title/tt0246578/
532,The Magnificent Seven,1960,John Sturges,"action, adventure, western",59008,128,23/10/1960,Feature Film,7.8,tt0054047,http://www.imdb.com/title/tt0054047/
533,Rush,2013,Ron Howard,"action, biography, drama, sport",260207,123,2/9/2013,Feature Film,8.2,tt1979320,http://www.imdb.com/title/tt1979320/
534,Paper Moon,1973,Peter Bogdanovich,"comedy, crime, drama",21343,102,9/5/1973,Feature Film,8.2,tt0070510,http://www.imdb.com/title/tt0070510/
535,Dead Poets Society,1989,Peter Weir,drama,252570,128,2/6/1989,Feature Film,8,tt0097165,http://www.imdb.com/title/tt0097165/
536,Nine Queens,2000,Fabian Bielinsky,"crime, drama, thriller",34421,114,31/08/2000,Feature Film,7.9,tt0247586,http://www.imdb.com/title/tt0247586/
537,Traffic,2000,Steven Soderbergh,"crime, drama, thriller",162138,147,27/12/2000,Feature Film,7.7,tt0181865,http://www.imdb.com/title/tt0181865/
538,Quiz Show,1994,Robert Redford,"drama, history",50713,133,23/09/1994,Feature Film,7.5,tt0110932,http://www.imdb.com/title/tt0110932/
539,West Side Story,1961,"Jerome Robbins, Robert Wise","crime, drama, musical, romance, thriller",65640,152,18/10/1961,Feature Film,7.6,tt0055614,http://www.imdb.com/title/tt0055614/
540,The Double Life of Veronique,1991,Krzysztof Kieslowski,"drama, fantasy, music, romance",24992,98,15/05/1991,Feature Film,7.9,tt0101765,http://www.imdb.com/title/tt0101765/
541,Great Expectations,1946,David Lean,"drama, romance",16597,118,26/12/1946,Feature Film,8,tt0038574,http://www.imdb.com/title/tt0038574/
542,Serenity,2005,Joss Whedon,"action, adventure, sci_fi, thriller",225834,119,22/08/2005,Feature Film,8,tt0379786,http://www.imdb.com/title/tt0379786/
543,Harvey,1950,Henry Koster,"comedy, drama",42313,104,13/10/1950,Feature Film,8.1,tt0042546,http://www.imdb.com/title/tt0042546/
544,Milk,2008,Gus Van Sant,"biography, drama, history",126279,128,28/10/2008,Feature Film,7.6,tt1013753,http://www.imdb.com/title/tt1013753/
545,Trouble in Paradise,1932,Ernst Lubitsch,"comedy, crime, romance",9013,83,21/10/1932,Feature Film,8.2,tt0023622,http://www.imdb.com/title/tt0023622/
546,Moneyball,2011,Bennett Miller,"biography, drama, sport",263463,133,9/9/2011,Feature Film,7.6,tt1210166,http://www.imdb.com/title/tt1210166/
547,Say Anything...,1989,Cameron Crowe,"comedy, drama, romance",61616,100,14/04/1989,Feature Film,7.5,tt0098258,http://www.imdb.com/title/tt0098258/
548,American Graffiti,1973,George Lucas,"comedy, drama, romance",59375,110,1/8/1973,Feature Film,7.5,tt0069704,http://www.imdb.com/title/tt0069704/
549,X-Men: Days of Future Past,2014,Bryan Singer,"action, adventure, sci_fi, thriller",430181,132,10/5/2014,Feature Film,8.1,tt1877832,http://www.imdb.com/title/tt1877832/
550,Braveheart,1995,Mel Gibson,"biography, drama, history, war",655927,178,18/05/1995,Feature Film,8.4,tt0112573,http://www.imdb.com/title/tt0112573/
551,Blow-Up,1966,Michelangelo Antonioni,"drama, mystery, thriller",37641,111,18/12/1966,Feature Film,7.7,tt0060176,http://www.imdb.com/title/tt0060176/
552,Harry Potter and the Prisoner of Azkaban,2004,Alfonso Cuar??n,"adventure, family, fantasy, mystery",337701,142,31/05/2004,Feature Film,7.8,tt0304141,http://www.imdb.com/title/tt0304141/
553,Central Station,1998,Walter Salles,drama,27382,113,16/01/1998,Feature Film,8,tt0140888,http://www.imdb.com/title/tt0140888/
554,The Blues Brothers,1980,John Landis,"action, comedy, crime, music",131245,133,16/06/1980,Feature Film,8,tt0080455,http://www.imdb.com/title/tt0080455/
555,Pride & Prejudice,2005,Joe Wright,"drama, romance",174624,129,25/07/2005,Feature Film,7.8,tt0414387,http://www.imdb.com/title/tt0414387/
556,Ferris Bueller's Day Off,1986,John Hughes,comedy,221213,103,11/6/1986,Feature Film,7.9,tt0091042,http://www.imdb.com/title/tt0091042/
557,Greed,1924,Erich von Stroheim,"drama, thriller",6613,140,4/12/1924,Feature Film,7.9,tt0015881,http://www.imdb.com/title/tt0015881/
558,The Perks of Being a Wallflower,2012,Stephen Chbosky,"drama, romance",309972,102,8/9/2012,Feature Film,8.1,tt1659337,http://www.imdb.com/title/tt1659337/
559,The Last Laugh,1924,F.W. Murnau,drama,8276,77,23/12/1924,Feature Film,8.1,tt0015064,http://www.imdb.com/title/tt0015064/
560,In Bruges,2008,Martin McDonagh,"comedy, crime, drama",282235,107,17/01/2008,Feature Film,8,tt0780536,http://www.imdb.com/title/tt0780536/
561,The Warriors,1979,Walter Hill,"action, thriller",65329,92,1/2/1979,Feature Film,7.7,tt0080120,http://www.imdb.com/title/tt0080120/
562,Nebraska,2013,Alexander Payne,"adventure, drama",81422,115,23/05/2013,Feature Film,7.8,tt1821549,http://www.imdb.com/title/tt1821549/
563,The Hidden Fortress,1958,Akira Kurosawa,"adventure, drama",21865,139,28/12/1958,Feature Film,8.1,tt0051808,http://www.imdb.com/title/tt0051808/
564,Kung Fu Hustle,2004,Stephen Chow,"action, comedy, crime, fantasy",91630,99,14/09/2004,Feature Film,7.8,tt0373074,http://www.imdb.com/title/tt0373074/
565,Midnight in Paris,2011,Woody Allen,"comedy, romance",272726,94,11/5/2011,Feature Film,7.7,tt1605783,http://www.imdb.com/title/tt1605783/
566,127 Hours,2010,Danny Boyle,"adventure, biography, drama, thriller",254580,94,4/9/2010,Feature Film,7.6,tt1542344,http://www.imdb.com/title/tt1542344/
567,Breakfast at Tiffany's,1961,Blake Edwards,"comedy, drama, romance",110571,115,5/10/1961,Feature Film,7.8,tt0054698,http://www.imdb.com/title/tt0054698/
568,Porco Rosso,1992,Hayao Miyazaki,"animation, adventure, fantasy, romance",41489,94,18/07/1992,Feature Film,7.8,tt0104652,http://www.imdb.com/title/tt0104652/
569,Gran Torino,2008,Clint Eastwood,drama,504273,116,9/12/2008,Feature Film,8.2,tt1205489,http://www.imdb.com/title/tt1205489/
570,Take Shelter,2011,Jeff Nichols,"drama, thriller",59567,121,24/01/2011,Feature Film,7.4,tt1675192,http://www.imdb.com/title/tt1675192/
571,Red River,1948,"Howard Hawks, Arthur Rosson","action, adventure, romance, western",19636,133,26/08/1948,Feature Film,7.8,tt0040724,http://www.imdb.com/title/tt0040724/
572,Midnight Express,1978,Alan Parker,"biography, crime, drama",49903,121,18/05/1978,Feature Film,7.7,tt0077928,http://www.imdb.com/title/tt0077928/
573,Sanjuro,1962,Akira Kurosawa,"action, drama, thriller",18202,96,1/1/1962,Feature Film,8.2,tt0056443,http://www.imdb.com/title/tt0056443/
574,United 93,2006,Paul Greengrass,"action, crime, drama, history, thriller",79199,111,28/04/2006,Feature Film,7.6,tt0475276,http://www.imdb.com/title/tt0475276/
575,Good Bye Lenin!,2003,Wolfgang Becker,"comedy, drama, romance",106702,121,9/2/2003,Feature Film,7.8,tt0301357,http://www.imdb.com/title/tt0301357/
576,High Fidelity,2000,Stephen Frears,"comedy, drama, music, romance",133763,113,17/03/2000,Feature Film,7.6,tt0146882,http://www.imdb.com/title/tt0146882/
577,The Untouchables,1987,Brian De Palma,"crime, drama, thriller",202900,119,2/6/1987,Feature Film,8,tt0094226,http://www.imdb.com/title/tt0094226/
578,When Harry Met Sally...,1989,Rob Reiner,"comedy, drama, romance",136955,96,12/7/1989,Feature Film,7.6,tt0098635,http://www.imdb.com/title/tt0098635/
579,Stanley Kubrick's Lolita,1962,Stanley Kubrick,"drama, romance",61380,152,12/6/1962,Feature Film,7.7,tt0056193,http://www.imdb.com/title/tt0056193/
580,Happiness,1998,Todd Solondz,"comedy, drama",52229,134,15/05/1998,Feature Film,7.8,tt0147612,http://www.imdb.com/title/tt0147612/
581,Midnight Run,1988,Martin Brest,"action, comedy, crime, thriller",50064,126,11/7/1988,Feature Film,7.6,tt0095631,http://www.imdb.com/title/tt0095631/
582,Kill Bill: Vol. 1,2003,Quentin Tarantino,action,649411,111,10/10/2003,Feature Film,8.1,tt0266697,http://www.imdb.com/title/tt0266697/
583,The Fly,1986,David Cronenberg,"horror, romance, sci_fi",106823,96,15/08/1986,Feature Film,7.5,tt0091064,http://www.imdb.com/title/tt0091064/
584,Eyes Without a Face,1960,Georges Franju,"drama, horror, thriller",14758,88,11/1/1960,Feature Film,7.8,tt0053459,http://www.imdb.com/title/tt0053459/
585,How to Train Your Dragon 2,2014,Dean DeBlois,"animation, action, adventure, comedy, family, fantasy",185168,102,16/05/2014,Feature Film,7.9,tt1646971,http://www.imdb.com/title/tt1646971/
586,Last Year at Marienbad,1961,Alain Resnais,drama,12801,94,25/06/1961,Feature Film,8,tt0054632,http://www.imdb.com/title/tt0054632/
587,Lilya 4-ever,2002,Lukas Moodysson,"crime, drama",33356,109,23/08/2002,Feature Film,7.9,tt0300140,http://www.imdb.com/title/tt0300140/
588,The Evil Dead,1981,Sam Raimi,horror,126272,85,15/10/1981,Feature Film,7.6,tt0083907,http://www.imdb.com/title/tt0083907/
589,Rocky,1976,John G. Avildsen,"drama, sport",319413,119,21/11/1976,Feature Film,8.1,tt0075148,http://www.imdb.com/title/tt0075148/
590,50/50,2011,Jonathan Levine,"comedy, drama",251259,100,12/9/2011,Feature Film,7.7,tt1306980,http://www.imdb.com/title/tt1306980/
591,Children of Heaven,1997,Majid Majidi,"drama, family",22776,89,1997-02,Feature Film,8.5,tt0118849,http://www.imdb.com/title/tt0118849/
592,Ip Man,2008,Wilson Yip,"action, biography, drama, sport",138896,106,12/12/2008,Feature Film,8.1,tt1220719,http://www.imdb.com/title/tt1220719/
593,Ghost World,2001,Terry Zwigoff,"comedy, drama",90737,111,16/06/2001,Feature Film,7.5,tt0162346,http://www.imdb.com/title/tt0162346/
594,Mystic River,2003,Clint Eastwood,"crime, drama, mystery, thriller",314588,138,23/05/2003,Feature Film,8,tt0327056,http://www.imdb.com/title/tt0327056/
595,Hunger,2008,Steve McQueen,"biography, drama",45915,96,15/05/2008,Feature Film,7.6,tt0986233,http://www.imdb.com/title/tt0986233/
596,Scarface,1932,"Howard Hawks, Richard Rosson","action, crime, drama, film_noir, thriller",18263,93,31/03/1932,Feature Film,7.8,tt0023427,http://www.imdb.com/title/tt0023427/
597,The Umbrellas of Cherbourg,1964,Jacques Demy,"drama, musical, romance",13848,91,19/02/1964,Feature Film,7.8,tt0058450,http://www.imdb.com/title/tt0058450/
598,Nightcrawler,2014,Dan Gilroy,"action, crime, thriller",221884,117,5/9/2014,Feature Film,7.9,tt2872718,http://www.imdb.com/title/tt2872718/
599,Tangled,2010,"Nathan Greno, Byron Howard","animation, comedy, family, fantasy, musical, romance",254278,100,24/11/2010,Feature Film,7.8,tt0398286,http://www.imdb.com/title/tt0398286/
600,The Quiet Man,1952,John Ford,"comedy, drama, romance",24687,129,6/6/1952,Feature Film,7.9,tt0045061,http://www.imdb.com/title/tt0045061/
601,The Wind Rises,2013,Hayao Miyazaki,"animation, biography, drama, romance, war",33972,126,20/07/2013,Feature Film,7.8,tt2013293,http://www.imdb.com/title/tt2013293/
602,Mommy,2014,Xavier Dolan,drama,17795,139,22/05/2014,Feature Film,8.2,tt3612616,http://www.imdb.com/title/tt3612616/
603,The Wolf of Wall Street,2013,Martin Scorsese,"biography, comedy, crime, drama",628934,180,17/12/2013,Feature Film,8.2,tt0993846,http://www.imdb.com/title/tt0993846/
604,Shine,1996,Scott Hicks,"biography, drama, music, romance",40644,105,21/01/1996,Feature Film,7.7,tt0117631,http://www.imdb.com/title/tt0117631/
605,After Hours,1985,Martin Scorsese,"comedy, crime, drama, thriller",35637,97,13/09/1985,Feature Film,7.7,tt0088680,http://www.imdb.com/title/tt0088680/
606,Werckmeister Harmonies,2000,"B??la Tarr, ?Ågnes Hranitzky","drama, mystery",7817,145,12/7/2000,Feature Film,8.3,tt0249241,http://www.imdb.com/title/tt0249241/
607,Apollo 13,1995,Ron Howard,"adventure, drama, history",191929,140,22/06/1995,Feature Film,7.6,tt0112384,http://www.imdb.com/title/tt0112384/
608,My Man Godfrey,1936,Gregory La Cava,"romance, comedy",14670,94,6/9/1936,Feature Film,8.1,tt0028010,http://www.imdb.com/title/tt0028010/
609,Orph??e,1950,Jean Cocteau,"fantasy, drama, romance",6835,95,1/3/1950,Feature Film,8.1,tt0041719,http://www.imdb.com/title/tt0041719/
610,Zero Dark Thirty,2012,Kathryn Bigelow,"drama, history, thriller",199240,157,19/12/2012,Feature Film,7.4,tt1790885,http://www.imdb.com/title/tt1790885/
611,The Past,2013,Asghar Farhadi,"drama, mystery",29521,130,17/05/2013,Feature Film,7.9,tt2404461,http://www.imdb.com/title/tt2404461/
612,Time of the Gypsies,1988,Emir Kusturica,"comedy, crime, drama, fantasy",16283,142,21/12/1988,Feature Film,8.3,tt0097223,http://www.imdb.com/title/tt0097223/
613,Snatch.,2000,Guy Ritchie,"comedy, crime",537711,104,23/08/2000,Feature Film,8.3,tt0208092,http://www.imdb.com/title/tt0208092/
614,Prisoners,2013,Denis Villeneuve,"crime, drama, mystery, thriller",314557,153,30/08/2013,Feature Film,8.1,tt1392214,http://www.imdb.com/title/tt1392214/
615,Control,2007,Anton Corbijn,"biography, drama, music",48198,122,17/05/2007,Feature Film,7.8,tt0421082,http://www.imdb.com/title/tt0421082/
616,The Girl with the Dragon Tattoo,2011,David Fincher,"crime, drama, mystery, thriller",301379,158,12/12/2011,Feature Film,7.9,tt1568346,http://www.imdb.com/title/tt1568346/
617,Hugo,2011,Martin Scorsese,"adventure, drama, family, mystery",225902,126,10/10/2011,Feature Film,7.6,tt0970179,http://www.imdb.com/title/tt0970179/
618,Dances with Wolves,1990,Kevin Costner,"adventure, drama, western",170441,181,19/10/1990,Feature Film,8,tt0099348,http://www.imdb.com/title/tt0099348/
619,Three Colors: White,1994,Krzysztof Kieslowski,"comedy, drama, mystery, romance",39900,91,26/01/1994,Feature Film,7.7,tt0111507,http://www.imdb.com/title/tt0111507/
620,Cell 211,2009,Daniel Monz??n,"action, drama, thriller",45659,113,4/9/2009,Feature Film,7.7,tt1242422,http://www.imdb.com/title/tt1242422/
621,Ivan's Childhood,1962,Andrey Tarkovskiy,"drama, war",16041,95,6/4/1962,Feature Film,8.1,tt0056111,http://www.imdb.com/title/tt0056111/
622,Willy Wonka & the Chocolate Factory,1971,Mel Stuart,"family, fantasy, musical",115920,100,30/06/1971,Feature Film,7.8,tt0067992,http://www.imdb.com/title/tt0067992/
623,A Beautiful Mind,2001,Ron Howard,"biography, drama",527760,135,13/12/2001,Feature Film,8.2,tt0268978,http://www.imdb.com/title/tt0268978/
624,Dogville,2003,Lars Von Trier,"crime, drama, thriller",99795,178,19/05/2003,Feature Film,8.1,tt0276919,http://www.imdb.com/title/tt0276919/
625,Au hasard Balthazar,1966,Robert Bresson,drama,10365,95,23/05/1966,Feature Film,7.9,tt0060138,http://www.imdb.com/title/tt0060138/
626,Don't Look Now,1973,Nicolas Roeg,"drama, horror, thriller",31153,110,16/10/1973,Feature Film,7.4,tt0069995,http://www.imdb.com/title/tt0069995/
627,From Here to Eternity,1953,Fred Zinnemann,"drama, romance, war",31306,118,5/8/1953,Feature Film,7.8,tt0045793,http://www.imdb.com/title/tt0045793/
628,Clerks,1994,Kevin Smith,comedy,170856,92,1994-01,Feature Film,7.9,tt0109445,http://www.imdb.com/title/tt0109445/
629,The Last of the Mohicans,1992,Michael Mann,"action, adventure, drama, romance, war",103787,112,26/08/1992,Feature Film,7.8,tt0104691,http://www.imdb.com/title/tt0104691/
630,The Great Beauty,2013,Paolo Sorrentino,drama,44950,141,21/05/2013,Feature Film,7.7,tt2358891,http://www.imdb.com/title/tt2358891/
631,Short Cuts,1993,Robert Altman,"comedy, drama",33196,187,5/9/1993,Feature Film,7.7,tt0108122,http://www.imdb.com/title/tt0108122/
632,A Fish Called Wanda,1988,Charles Crichton,"comedy, crime",102320,108,7/7/1988,Feature Film,7.6,tt0095159,http://www.imdb.com/title/tt0095159/
633,Jean de Florette,1986,Claude Berri,drama,18496,120,27/08/1986,Feature Film,8.1,tt0091288,http://www.imdb.com/title/tt0091288/
634,American Splendor,2003,"Shari Springer Berman, Robert Pulcini","biography, comedy, drama",40227,101,20/01/2003,Feature Film,7.5,tt0305206,http://www.imdb.com/title/tt0305206/
635,The Big Heat,1953,Fritz Lang,"crime, film_noir, thriller",15281,90,14/10/1953,Feature Film,8,tt0045555,http://www.imdb.com/title/tt0045555/
636,Easy Rider,1969,Dennis Hopper,drama,69411,95,8/5/1969,Feature Film,7.4,tt0064276,http://www.imdb.com/title/tt0064276/
637,Animal House,1978,John Landis,comedy,84287,109,27/07/1978,Feature Film,7.6,tt0077975,http://www.imdb.com/title/tt0077975/
638,The Texas Chain Saw Massacre,1974,Tobe Hooper,"horror, thriller",86549,83,1/10/1974,Feature Film,7.5,tt0072271,http://www.imdb.com/title/tt0072271/
639,Ponyo,2008,Hayao Miyazaki,"animation, family, fantasy",75947,101,19/07/2008,Feature Film,7.7,tt0876563,http://www.imdb.com/title/tt0876563/
640,East of Eden,1955,Elia Kazan,drama,27847,115,9/3/1955,Feature Film,8,tt0048028,http://www.imdb.com/title/tt0048028/
641,Dancer in the Dark,2000,Lars Von Trier,"crime, drama, musical",73313,140,17/05/2000,Feature Film,8,tt0168629,http://www.imdb.com/title/tt0168629/
642,Gone Baby Gone,2007,Ben Affleck,"crime, drama, mystery, thriller",176320,114,5/9/2007,Feature Film,7.7,tt0452623,http://www.imdb.com/title/tt0452623/
643,The Ox-Bow Incident,1943,William A. Wellman,"crime, drama, western",14949,75,8/5/1943,Feature Film,8.1,tt0036244,http://www.imdb.com/title/tt0036244/
644,The Vanishing,1988,George Sluizer,"mystery, thriller",22899,107,29/08/1988,Feature Film,7.8,tt0096163,http://www.imdb.com/title/tt0096163/
645,The Wicker Man,1973,Robin Hardy,"horror, mystery",42917,88,1973-12,Feature Film,7.7,tt0070917,http://www.imdb.com/title/tt0070917/
646,"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,"comedy, crime",373994,107,28/08/1998,Feature Film,8.2,tt0120735,http://www.imdb.com/title/tt0120735/
647,Arrietty,2010,Hiromasa Yonebayashi,"animation, adventure, family, fantasy",46030,94,17/07/2010,Feature Film,7.7,tt1568921,http://www.imdb.com/title/tt1568921/
648,Mysterious Skin,2004,Gregg Araki,drama,53459,105,3/9/2004,Feature Film,7.7,tt0370986,http://www.imdb.com/title/tt0370986/
649,The Long Goodbye,1973,Robert Altman,"crime, drama, thriller, mystery",16593,112,7/3/1973,Feature Film,7.7,tt0070334,http://www.imdb.com/title/tt0070334/
650,Pinocchio,1940,"Norman Ferguson, T. Hee","animation, family, fantasy, musical",77978,88,7/2/1940,Feature Film,7.5,tt0032910,http://www.imdb.com/title/tt0032910/
651,Fruitvale Station,2013,Ryan Coogler,"biography, drama, romance",43980,85,19/01/2013,Feature Film,7.5,tt2334649,http://www.imdb.com/title/tt2334649/
652,Naked,1993,Mike Leigh,"comedy, drama",21299,126,6/8/1993,Feature Film,7.9,tt0107653,http://www.imdb.com/title/tt0107653/
653,Edge of Tomorrow,2014,Doug Liman,"action, adventure, sci_fi",355035,113,28/05/2014,Feature Film,7.9,tt1631867,http://www.imdb.com/title/tt1631867/
654,Dead Man Walking,1995,Tim Robbins,"crime, drama",69092,122,29/12/1995,Feature Film,7.6,tt0112818,http://www.imdb.com/title/tt0112818/
655,Frost/Nixon,2008,Ron Howard,"drama, history",84750,122,15/10/2008,Feature Film,7.7,tt0870111,http://www.imdb.com/title/tt0870111/
656,The Royal Tenenbaums,2001,Wes Anderson,"comedy, drama",191887,110,5/10/2001,Feature Film,7.6,tt0265666,http://www.imdb.com/title/tt0265666/
657,Birdman: Or (The Unexpected Virtue of Ignorance),2014,Alejandro G. I?Ò?≠rritu,"comedy, drama",298119,119,27/08/2014,Feature Film,7.9,tt2562232,http://www.imdb.com/title/tt2562232/
658,Kagemusha,1980,Akira Kurosawa,"drama, history, war",21808,180,23/04/1980,Feature Film,8,tt0080979,http://www.imdb.com/title/tt0080979/
659,Looper,2012,Rian Johnson,"action, crime, sci_fi, thriller",387949,119,6/9/2012,Feature Film,7.5,tt1276104,http://www.imdb.com/title/tt1276104/
660,Misery,1990,Rob Reiner,thriller,122325,107,30/11/1990,Feature Film,7.8,tt0100157,http://www.imdb.com/title/tt0100157/
661,The Motorcycle Diaries,2004,Walter Salles,"adventure, biography, drama",78176,126,15/01/2004,Feature Film,7.8,tt0318462,http://www.imdb.com/title/tt0318462/
662,The Devil's Backbone,2001,Guillermo del Toro,"drama, horror",43411,106,20/04/2001,Feature Film,7.5,tt0256009,http://www.imdb.com/title/tt0256009/
663,Dangerous Liaisons,1988,Stephen Frears,"drama, romance",49821,119,16/12/1988,Feature Film,7.7,tt0094947,http://www.imdb.com/title/tt0094947/
664,The White Ribbon,2009,Michael Haneke,"drama, mystery",48700,144,21/05/2009,Feature Film,7.8,tt1149362,http://www.imdb.com/title/tt1149362/
665,The Raid,2011,Gareth Huw Evans,"action, thriller",134199,101,8/9/2011,Feature Film,7.6,tt1899353,http://www.imdb.com/title/tt1899353/
666,The Ten Commandments,1956,Cecil B. de Mille,"adventure, biography, drama",44162,220,5/10/1956,Feature Film,7.9,tt0049833,http://www.imdb.com/title/tt0049833/
667,Picnic at Hanging Rock,1975,Peter Weir,"drama, mystery",23218,115,8/8/1975,Feature Film,7.6,tt0073540,http://www.imdb.com/title/tt0073540/
668,Mud,2012,Jeff Nichols,drama,120080,130,26/05/2012,Feature Film,7.5,tt1935179,http://www.imdb.com/title/tt1935179/
669,Zodiac,2007,David Fincher,"crime, drama, mystery, thriller",263498,157,2/3/2007,Feature Film,7.7,tt0443706,http://www.imdb.com/title/tt0443706/
670,The Circus,1928,Charlie Chaplin,"comedy, romance",15768,71,6/1/1928,Feature Film,8.1,tt0018773,http://www.imdb.com/title/tt0018773/
671,Faust,1926,F.W. Murnau,"drama, fantasy, horror",9536,85,14/10/1926,Feature Film,8,tt0016847,http://www.imdb.com/title/tt0016847/
672,Barfi!,2012,Anurag Basu,"adventure, comedy, drama, romance",45684,151,13/09/2012,Feature Film,8.2,tt2082197,http://www.imdb.com/title/tt2082197/
673,The Longest Day,1962,"Ken Annakin, Andrew Marton","action, drama, history, war",40588,178,25/09/1962,Feature Film,7.8,tt0056197,http://www.imdb.com/title/tt0056197/
674,Captain America: The Winter Soldier,2014,"Anthony Russo, Joe Russo","action, adventure, sci_fi",395826,136,13/03/2014,Feature Film,7.8,tt1843866,http://www.imdb.com/title/tt1843866/
675,3:10 to Yuma,2007,James Mangold,"adventure, crime, drama, western",220905,122,21/08/2007,Feature Film,7.8,tt0381849,http://www.imdb.com/title/tt0381849/
676,Leaving Las Vegas,1995,Mike Figgis,"drama, romance",87743,111,15/09/1995,Feature Film,7.6,tt0113627,http://www.imdb.com/title/tt0113627/
677,Sideways,2004,Alexander Payne,"comedy, drama, romance",140071,126,13/09/2004,Feature Film,7.6,tt0375063,http://www.imdb.com/title/tt0375063/
678,Inside Llewyn Davis,2013,"Ethan Coen, Joel Coen","drama, music",79496,104,19/05/2013,Feature Film,7.4,tt2042568,http://www.imdb.com/title/tt2042568/
679,The Thin Red Line,1998,Terrence Malick,"drama, war",129716,170,23/12/1998,Feature Film,7.6,tt0120863,http://www.imdb.com/title/tt0120863/
680,Boys Don't Cry,1999,Kimberly Peirce,"biography, drama, romance",72508,118,2/9/1999,Feature Film,7.6,tt0171804,http://www.imdb.com/title/tt0171804/
681,The World of Apu,1959,Satyajit Ray,drama,6206,105,1/5/1959,Feature Film,8.1,tt0052572,http://www.imdb.com/title/tt0052572/
682,Kiss Me Deadly,1955,Robert Aldrich,"crime, film_noir, mystery, thriller",13018,106,18/05/1955,Feature Film,7.7,tt0048261,http://www.imdb.com/title/tt0048261/
683,The Raid 2,2014,Gareth Evans,"action, crime, thriller",72337,150,21/01/2014,Feature Film,8,tt2265171,http://www.imdb.com/title/tt2265171/
684,If....,1968,Lindsay Anderson,drama,15721,111,19/12/1968,Feature Film,7.7,tt0063850,http://www.imdb.com/title/tt0063850/
685,Eastern Promises,2007,David Cronenberg,"crime, thriller",178849,100,8/9/2007,Feature Film,7.7,tt0765443,http://www.imdb.com/title/tt0765443/
686,A Nightmare on Elm Street,1984,Wes Craven,horror,132502,91,1984-10,Feature Film,7.5,tt0087800,http://www.imdb.com/title/tt0087800/
687,Dawn of the Planet of the Apes,2014,Matt Reeves,"action, drama, sci_fi, thriller",273019,130,26/06/2014,Feature Film,7.7,tt2103281,http://www.imdb.com/title/tt2103281/
688,The Little Mermaid,1989,"Ron Clements, John Musker","animation, family, fantasy, musical, romance",148463,83,15/11/1989,Feature Film,7.6,tt0097757,http://www.imdb.com/title/tt0097757/
689,Zelig,1983,Woody Allen,comedy,28968,79,15/07/1983,Feature Film,7.8,tt0086637,http://www.imdb.com/title/tt0086637/
690,Atonement,2007,Joe Wright,"drama, mystery, romance, war",177396,123,28/08/2007,Feature Film,7.8,tt0783233,http://www.imdb.com/title/tt0783233/
691,Wreck-It Ralph,2012,Rich Moore,"animation, adventure, comedy, family",237358,101,1/11/2012,Feature Film,7.8,tt1772341,http://www.imdb.com/title/tt1772341/
692,Headhunters,2011,Morten Tyldum,"crime, thriller",72078,100,4/8/2011,Feature Film,7.6,tt1614989,http://www.imdb.com/title/tt1614989/
693,The Purple Rose of Cairo,1985,Woody Allen,"comedy, fantasy, romance",32868,82,1/3/1985,Feature Film,7.8,tt0089853,http://www.imdb.com/title/tt0089853/
694,Winter Sleep,2014,Nuri Bilge Ceylan,drama,19578,196,16/05/2014,Feature Film,8.3,tt2758880,http://www.imdb.com/title/tt2758880/
695,Straw Dogs,1971,Sam Peckinpah,"crime, drama, thriller",42577,113,3/11/1971,Feature Film,7.5,tt0067800,http://www.imdb.com/title/tt0067800/
696,All That Jazz,1979,Bob Fosse,"drama, music, musical",17722,123,20/12/1979,Feature Film,7.8,tt0078754,http://www.imdb.com/title/tt0078754/
697,Love and Death,1975,Woody Allen,"comedy, war",25059,85,10/6/1975,Feature Film,7.8,tt0073312,http://www.imdb.com/title/tt0073312/
698,Tootsie,1982,Sydney Pollack,"comedy, romance",72194,116,1/12/1982,Feature Film,7.4,tt0084805,http://www.imdb.com/title/tt0084805/
699,M. Hulot's Holiday,1953,Jacques Tati,comedy,11441,114,25/02/1953,Feature Film,7.6,tt0046487,http://www.imdb.com/title/tt0046487/
700,Superman,1978,Richard Donner,"action, drama, sci_fi",115059,143,10/12/1978,Feature Film,7.3,tt0078346,http://www.imdb.com/title/tt0078346/
701,From Russia with Love,1963,Terence Young,"action, adventure, thriller",79208,115,10/10/1963,Feature Film,7.5,tt0057076,http://www.imdb.com/title/tt0057076/
702,Capote,2005,Bennett Miller,"biography, crime, drama",91623,114,2/9/2005,Feature Film,7.4,tt0379725,http://www.imdb.com/title/tt0379725/
703,Kiss Kiss Bang Bang,2005,Shane Black,"comedy, crime, mystery",161903,103,14/05/2005,Feature Film,7.7,tt0373469,http://www.imdb.com/title/tt0373469/
